94,80,265,85,77,107,83,86,74,83,110,88,80,86,84,112,79,89,278,82,104,87,86,93,83,115,86,83,92,87,109,90,110,80,84,111,86,85,83,89,104,86,90,87,279,113,83,86,83,83,152,86,275,90,282,111,88,90,87,88,110,86,283,83,80,111,89,85,80,93,114,86,84,88,80,105,89,86,85,275,111,91,78,87,90,313,99,280,85,86,304,278,89,287,81,108,84,274,87,277,109,284,276,87,86,113,98,82,83,88,113,93,468,94,82,113,91,86,85,121,109,87,88,84,91,117,87,87,269,90,104,89,86,86,121,112,81,83,281,122,113,83,315,87,84,105,85,89,85,88,112,81,83,91,281,146,88,125,87,88,107,82,86,84,89,106,91,275,85,85,119,90,90,89,88,113,279,85,87,82,114,287,83,88,87,119,84,87,90,83,111,85,84,81,88,109,81,88,84,92,301,281,87,84,85,111,122,90,88,87,495,285,87,90,92,111,84,272,86,85,149,279,90,90,118,110,88,84,89,84,302,93,88,92,277,108,92,507,79,123,303,86,84,729,1321,0,1693,697,504,283,146,91,273,87,82,298
178,83,275,276,83,82,313,83,86,85,280,181,120,127,85,84,80,86,86,88,276,471,186,87,92,85,90,86,86,88,85,83,84,188,79,88,272,85,317,86,90,87,88,94,373,88,85,86,84,280,278,85,88,90,87,370,91,87,89,85,87,84,85,90,84,91,182,84,88,88,91,277,85,87,122,280,469,386,281,85,88,81,86,82,89,90,84,87,191,87,84,96,81,87,88,88,83,85,85,187,83,282,281,88,89,87,91,94,276,93,184,89,88,86,81,87,91,84,276,84,88,187,118,93,89,90,87,83,80,80,86,89,755,86,87,87,92,85,89,82,92,92,119,188,86,89,85,83,276,275,278,87,84,94,185,122,89,86,121,280,78,85,83,88,285,185,86,87,87,82,86,88,89,88,86,87,188,92,83,86,89,96,84,86,87,84,89,187,85,85,88,278,86,85,85,88,89,90,189,86,84,275,87,85,92,84,86,91,84,190,84,92,90,281,89,87,90,80,277,89,187,85,283,90,120,281,87,89,85,282,82,190,89,89,82,95,274,89,90,92,483,116,380,1616,0,1321,1131,88,85,322,120,87,82,186,86,276
86,81,89,90,95,89,87,88,87,80,87,87,124,87,82,89,90,275,84,84,88,87,89,89,86,88,88,92,89,85,90,273,281,91,84,91,90,91,89,85,283,129,82,90,85,90,86,83,90,88,90,88,87,87,277,279,89,283,88,275,83,89,83,83,87,86,278,86,83,93,88,84,87,82,90,83,89,82,278,277,86,89,81,86,86,81,88,92,277,88,87,88,473,90,79,86,85,91,286,91,282,88,87,90,83,88,93,88,90,84,83,82,87,83,124,89,88,84,88,83,86,83,86,309,276,93,85,87,83,85,90,78,88,88,280,82,470,86,87,87,85,89,122,83,83,88,82,90,86,89,81,91,88,280,274,88,91,88,279,87,84,86,275,85,280,89,121,87,85,84,88,87,88,88,91,87,87,89,86,88,276,89,88,84,89,86,84,90,85,79,80,277,85,84,90,82,87,85,86,89,83,90,277,84,84,83,83,90,282,93,92,283,92,279,88,120,280,122,280,82,84,86,83,88,83,89,279,278,87,87,84,87,87,94,471,89,88,506,278,278,281,662,821,0,1616,729,87,88,285,159,278,277,87,83,81,83
76,77,179,86,85,82,118,285,83,94,84,88,84,186,86,93,465,82,79,94,93,88,92,87,187,85,85,90,86,283,84,89,84,84,91,182,83,83,91,82,84,273,275,87,91,82,190,91,95,85,120,92,86,83,89,468,80,187,276,87,88,89,80,83,82,274,82,83,185,274,80,84,84,84,86,82,86,280,87,180,83,86,88,87,84,80,87,90,87,89,185,81,94,85,88,86,87,84,91,87,84,188,87,90,82,87,88,86,89,94,90,89,379,87,122,277,88,88,275,85,91,84,86,380,89,83,273,89,78,274,86,90,312,88,222,270,83,88,89,86,86,86,81,273,86,219,92,86,80,280,84,90,83,90,88,288,413,279,90,82,88,80,123,88,82,84,87,194,272,280,79,279,89,83,82,92,81,90,381,277,89,82,83,90,85,88,86,82,279,181,89,87,82,86,86,85,85,91,84,84,188,86,83,81,91,94,86,89,91,278,86,381,89,90,88,272,125,283,317,88,81,86,193,280,313,89,92,283,89,273,94,84,282,182,277,86,84,90,470,122,558,623,0,821,380,84,667,84,471,473,89,279,87,282,87,376
277,82,466,86,82,80,76,279,123,93,84,89,87,89,85,91,89,88,93,82,85,91,84,87,83,81,82,84,277,89,87,89,81,95,86,87,87,92,79,88,276,280,84,84,87,85,92,86,85,92,312,279,82,87,277,471,83,124,95,89,124,83,88,84,86,88,89,90,275,87,282,86,88,93,89,91,84,89,96,91,85,89,87,87,94,87,84,89,278,89,88,81,86,128,277,92,88,283,87,276,275,91,83,89,80,88,86,93,84,86,92,88,88,85,90,92,92,90,87,82,85,280,85,86,92,90,87,90,274,80,74,80,81,85,87,86,75,84,83,83,87,271,83,87,87,83,84,279,88,89,90,91,85,82,85,278,279,88,90,87,78,82,85,83,86,89,91,283,82,274,89,86,92,285,86,278,84,279,81,314,90,476,85,89,85,85,85,89,84,88,90,90,83,85,86,89,83,89,80,87,87,93,82,84,85,88,85,280,116,89,89,89,86,85,93,88,277,160,88,83,86,88,93,88,82,88,88,275,88,88,84,91,88,94,94,84,473,477,119,476,1208,0,623,662,116,86,278,474,126,284,125,87,507,470,471,77
108,86,88,93,90,114,81,92,90,87,113,476,88,89,89,300,87,281,92,91,113,88,90,88,85,113,87,89,312,78,109,94,87,88,84,112,281,87,92,123,118,82,84,467,77,147,82,85,94,85,142,466,87,91,90,110,86,124,84,85,114,91,80,79,279,113,86,93,92,84,107,90,89,84,90,110,93,85,82,87,300,84,81,281,86,111,82,91,82,272,112,90,83,84,90,107,85,94,88,275,114,88,281,281,90,106,82,90,87,91,110,82,84,86,84,306,86,83,89,93,531,282,86,84,82,114,83,89,80,83,111,88,278,85,319,104,85,90,86,314,106,81,89,88,89,111,81,84,88,84,106,83,86,88,86,117,83,275,84,84,110,85,83,277,84,108,84,275,87,81,111,88,84,279,87,114,91,279,89,121,110,82,86,85,275,108,88,281,281,87,102,86,91,83,86,112,90,83,86,83,113,81,84,88,86,108,84,89,84,275,111,85,86,85,91,115,475,89,90,88,111,94,277,281,100,496,122,87,276,86,305,280,81,85,117,116,278,286,122,1155,0,1208,558,281,483,303,91,92,103,122,304,90,286,93,89,115
70,270,79,82,78,276,275,92,268,273,84,87,85,86,279,90,82,87,81,282,84,86,274,89,277,84,77,91,86,91,128,84,81,85,82,89,82,90,90,80,83,91,118,87,279,124,91,86,276,79,83,279,88,86,91,281,81,122,283,81,87,89,85,84,272,81,81,82,84,86,91,84,82,281,81,84,84,85,79,88,80,283,87,86,80,88,88,123,85,85,91,80,97,277,91,83,76,279,123,88,82,96,87,89,91,85,85,87,82,281,87,92,82,87,88,94,89,84,280,87,121,88,92,86,93,91,85,125,267,79,271,88,275,90,89,282,81,85,91,82,279,88,271,89,83,80,89,87,87,92,88,85,85,80,94,278,90,81,277,276,82,87,85,89,92,284,85,89,82,85,88,90,78,96,90,82,82,82,285,90,91,82,79,86,92,87,88,91,83,123,85,92,84,86,82,122,87,86,276,85,81,85,92,280,85,279,128,92,85,83,91,78,86,86,86,280,80,90,88,83,84,87,91,474,279,90,90,85,282,319,125,84,283,90,277,122,280,276,1324,0,1155,476,122,278,92,123,86,81,280,316,88,89,92,85,86,276
91,83,136,106,90,88,98,95,90,85,97,89,85,83,90,124,83,90,99,93,91,277,89,278,284,90,93,83,277,88,85,89,87,89,108,90,81,89,89,271,90,86,91,87,88,87,89,87,90,87,82,278,89,90,88,90,87,87,96,85,84,84,87,121,88,80,105,83,89,92,92,279,87,312,86,82,85,92,81,278,84,286,98,89,90,89,276,84,283,280,83,89,86,89,80,83,86,83,126,467,84,86,81,81,85,90,127,85,83,86,86,87,93,88,78,88,283,90,87,90,89,87,87,83,92,86,88,278,88,83,129,103,101,92,92,85,90,278,98,88,123,93,90,85,85,87,95,94,278,82,86,82,85,86,90,86,86,89,280,87,88,88,298,92,92,281,95,85,86,84,87,90,93,81,87,89,87,277,86,277,85,85,86,86,90,87,88,79,94,84,90,87,319,89,104,90,281,91,89,88,275,84,87,90,94,84,467,80,91,83,88,89,91,281,91,84,272,81,87,278,280,90,87,89,88,282,284,90,278,82,125,85,280,278,316,309,706,1449,0,1324,122,119,470,278,90,79,83,285,280,278,84,93,276,88,122,85
279,83,87,85,275,284,86,279,282,89,282,278,281,91,84,91,90,86,87,85,87,92,88,88,84,89,87,91,90,89,84,86,278,89,89,88,92,85,88,85,84,87,94,86,85,90,88,87,85,89,89,93,91,86,274,286,128,277,87,275,85,81,85,80,85,84,279,87,84,87,282,279,87,87,88,88,86,91,87,279,273,83,87,87,86,85,127,122,283,91,281,122,87,89,283,86,89,90,91,85,90,85,88,88,86,91,85,83,89,86,86,92,93,88,84,90,88,86,88,279,278,274,87,88,88,83,83,85,79,83,83,84,89,87,84,87,87,92,85,90,87,87,84,276,85,84,84,90,273,86,93,82,90,88,90,87,85,89,81,87,86,86,279,89,86,89,90,87,86,85,81,84,91,83,86,88,86,88,86,86,283,89,87,86,83,281,80,86,92,91,88,86,82,86,91,84,83,91,88,86,88,85,81,90,88,90,94,85,277,277,91,92,84,86,92,277,124,82,85,129,124,88,83,88,90,122,92,349,279,279,280,473,284,281,315,468,1169,0,1449,276,286,477,90,506,89,507,88,89,91,88,90,87,81,90,85,87
263,76,120,84,84,80,85,91,78,78,85,86,118,81,86,92,80,85,81,276,83,89,282,87,81,82,274,122,84,121,92,88,79,86,82,96,82,285,88,84,90,90,85,128,123,82,86,468,87,85,87,86,90,83,75,87,91,92,87,87,90,282,90,86,80,81,82,280,82,281,86,89,85,88,89,84,282,85,91,281,84,89,117,86,88,85,87,89,87,90,126,83,89,92,281,93,79,92,94,468,82,82,85,280,84,89,87,93,92,82,85,84,84,89,86,88,88,88,90,84,83,82,85,95,85,87,85,312,81,88,85,90,86,88,82,84,87,85,92,88,85,87,86,89,86,90,82,87,80,83,278,86,86,82,85,121,89,85,81,91,80,91,87,90,85,90,84,87,82,84,82,285,473,87,91,86,273,90,87,85,282,84,80,85,89,125,90,88,81,87,284,88,271,89,94,315,283,89,81,87,85,84,281,92,278,82,90,88,83,87,92,285,280,94,88,277,85,90,84,281,80,274,78,87,87,94,91,87,119,88,85,90,290,471,662,1193,0,1169,706,280,278,473,84,88,274,92,86,89,475,89,288,90,280,122,87,90
287,279,151,279,270,112,82,273,266,81,106,282,81,84,86,300,74,273,81,91,109,87,90,283,83,117,82,121,89,283,118,87,82,84,78,111,80,85,83,84,102,90,83,90,82,107,94,90,81,89,113,284,85,88,86,110,86,280,91,92,113,87,87,88,81,108,85,88,271,87,114,90,278,79,85,296,86,84,94,273,295,93,87,87,85,114,281,84,87,88,111,278,285,85,90,112,85,113,87,468,108,92,86,82,77,112,89,90,121,82,104,278,87,92,89,108,88,86,87,78,109,88,85,91,83,116,87,85,76,276,299,87,81,91,89,305,80,91,87,81,152,82,87,91,85,105,87,275,91,91,113,88,81,92,283,109,282,86,87,82,106,81,85,88,86,115,90,86,82,89,119,277,94,86,120,112,85,279,90,89,106,280,282,84,92,108,89,92,86,85,106,89,87,86,88,110,89,86,86,88,115,285,90,91,284,111,88,88,86,85,115,282,89,89,87,108,89,83,280,85,104,279,92,118,698,112,281,472,278,92,340,507,313,319,330,0,1193,468,309,122,116,84,86,89,95,108,316,90,84,278,107,90,119,87,85,108
261,76,75,277,75,87,271,84,80,122,78,82,84,88,86,279,74,269,78,83,120,85,276,92,270,91,89,89,86,93,83,87,74,80,77,81,80,83,121,91,81,126,87,85,89,81,81,90,270,86,89,86,83,89,87,82,85,88,84,84,86,279,85,84,79,87,82,276,87,90,92,89,272,90,84,282,128,90,88,87,87,85,83,84,89,87,87,89,86,94,90,85,88,87,87,85,83,120,86,82,88,85,89,90,87,90,90,276,89,90,94,93,82,90,275,89,280,94,84,280,276,88,86,276,89,85,86,80,76,92,85,83,85,81,86,282,86,86,87,82,88,85,123,88,89,89,122,91,86,91,81,79,88,89,90,85,84,87,277,88,78,86,85,86,87,309,283,84,81,281,86,90,85,83,88,90,89,88,83,279,92,280,86,82,89,79,87,277,278,285,277,84,278,91,80,88,83,83,88,87,471,91,85,122,86,88,277,87,86,91,87,83,283,86,88,91,82,88,89,88,86,280,88,314,83,277,285,126,698,276,93,274,333,964,0,330,662,315,316,277,117,94,277,471,82,277,127,279,278,89,86,86,86,284,92,81
171,121,79,82,80,279,86,86,119,87,466,184,285,78,91,83,76,275,90,86,87,80,188,470,88,87,317,85,86,88,116,92,84,186,86,282,82,120,92,279,87,89,85,83,187,84,88,84,80,475,84,274,84,89,81,180,87,85,84,280,89,84,129,86,89,88,180,81,86,85,124,88,273,123,88,117,84,190,88,84,86,83,91,91,83,89,90,84,183,89,88,86,79,86,281,86,75,91,117,187,86,89,81,89,90,86,85,80,91,87,186,86,86,86,87,85,86,88,87,85,282,188,86,86,85,282,283,81,85,85,274,89,188,84,91,95,126,89,117,91,90,93,78,185,93,89,87,87,89,92,84,85,92,78,380,84,88,84,83,91,94,285,87,85,88,188,279,80,86,91,278,88,87,281,87,85,187,80,273,76,661,276,85,87,281,85,92,187,88,88,86,88,87,88,86,87,92,82,190,83,90,84,88,85,84,85,91,86,93,194,279,283,89,88,83,281,282,277,87,321,377,281,89,279,94,286,349,277,283,127,468,226,1100,0,964,319,471,281,278,90,85,94,182,94,89,92,88,88,85,280,284,83,87,189,91,90
79,79,122,80,83,281,87,91,88,90,86,87,123,87,92,84,83,275,90,85,85,84,85,93,85,278,85,85,84,89,82,88,468,79,83,87,81,91,87,83,85,87,88,83,84,87,89,279,88,87,278,81,82,85,87,84,88,87,284,87,82,86,85,87,84,84,83,85,118,89,90,276,92,84,90,83,82,82,88,511,88,86,91,79,89,86,84,88,86,89,274,120,88,93,88,86,87,85,85,82,87,91,87,88,122,282,86,84,278,86,83,87,94,87,274,87,88,84,88,87,84,83,85,82,86,86,90,92,83,82,285,123,84,85,87,125,86,87,469,89,86,469,92,86,84,89,94,86,90,278,88,87,280,91,88,85,88,93,87,88,120,121,88,87,475,86,279,97,281,84,89,281,279,86,278,90,82,88,281,86,87,79,278,89,85,91,81,89,84,90,89,89,271,274,82,280,280,89,93,85,81,90,284,84,91,81,87,85,89,83,159,91,277,84,88,280,86,283,122,85,281,84,91,86,105,88,317,88,282,275,468,1005,0,1100,333,313,290,284,280,283,81,88,282,87,89,88,129,87,86,87,89,94,83,92,279,90
273,86,184,85,84,96,285,86,82,89,82,86,92,193,91,275,282,83,83,87,86,85,279,88,187,87,85,90,666,81,89,85,89,83,279,182,92,277,85,90,86,92,86,88,87,86,182,280,87,89,123,89,122,86,280,88,89,191,278,126,85,283,82,87,280,89,86,283,193,88,86,81,89,90,87,279,89,85,90,183,90,279,80,116,83,85,91,82,87,90,179,87,82,89,89,319,83,83,84,89,281,184,127,92,83,85,84,84,88,87,86,88,189,87,91,84,88,276,89,84,275,86,86,181,90,84,88,90,84,97,84,85,88,81,187,87,122,90,123,87,89,278,278,86,82,191,88,87,89,87,83,85,83,90,86,82,189,279,85,89,91,86,88,84,84,88,83,184,89,124,90,83,283,82,89,85,85,84,180,93,88,82,86,84,91,87,83,88,74,187,89,83,468,125,92,84,83,82,81,92,180,97,84,88,87,272,84,86,856,86,275,188,274,319,84,87,88,279,93,125,90,85,224,88,473,279,85,277,87,734,1093,0,1005,226,274,507,90,473,85,84,280,91,84,87,190,93,91,85,83,473,280,85,83,93,86,200
100,267,83,86,83,104,272,86,277,87,109,92,278,83,82,303,80,121,85,276,300,89,88,89,78,145,83,278,88,88,111,88,79,82,275,113,87,88,89,82,110,84,88,90,92,114,89,86,316,86,108,89,86,84,90,110,81,87,87,90,115,84,95,283,465,100,119,82,80,84,144,93,84,87,93,110,85,84,83,92,109,281,83,85,82,106,87,88,89,88,498,87,84,87,94,110,82,88,89,84,109,85,87,92,87,110,88,88,83,87,110,84,86,86,89,120,89,87,280,90,111,281,88,91,88,153,89,90,79,89,112,86,86,119,87,114,87,89,82,129,103,90,91,278,83,114,91,85,86,118,111,89,87,89,280,117,85,91,86,91,107,84,81,90,127,115,277,86,279,87,109,122,91,281,280,309,87,88,81,89,112,88,87,83,275,302,89,90,84,120,113,80,85,85,87,110,84,88,84,88,107,87,89,275,281,110,124,90,88,277,113,89,88,88,86,497,471,88,82,275,116,191,506,88,87,114,275,283,868,701,0,1093,468,468,93,340,85,280,125,125,305,84,94,84,82,302,277,84,91,272,115,88,276,83,90,109
67,74,81,81,115,84,279,85,79,78,122,280,79,83,276,90,80,88,81,280,82,92,92,280,84,277,275,83,83,90,89,93,112,87,83,87,122,83,86,89,79,86,87,90,279,85,282,90,276,84,87,80,84,85,86,87,84,86,81,83,91,87,86,89,71,82,76,82,85,91,277,79,86,277,158,91,89,85,88,88,85,83,90,85,81,87,90,85,478,86,84,82,287,87,88,87,82,84,91,85,90,84,80,85,87,82,86,84,87,85,87,88,86,80,95,85,87,82,275,469,89,279,87,92,90,89,280,87,85,127,83,85,88,87,85,88,92,86,90,89,101,86,87,89,82,89,90,85,286,82,87,83,81,93,89,83,88,88,276,90,82,85,87,87,80,83,288,88,86,92,275,85,88,85,84,87,89,90,87,120,87,91,79,87,120,87,87,82,82,88,281,283,279,285,90,84,471,90,82,90,84,87,88,279,89,90,81,92,83,87,661,315,318,90,276,83,282,82,477,83,84,276,272,124,119,471,83,507,593,0,701,734,275,127,276,92,88,279,82,319,86,88,273,87,282,84,92,87,86,87,84,280,86,91,280,80
