464,364,343,469,352,550,457,551,555,469,582,549,668,359,348,459,358,346,500,353,363,466,359,354,465,361,548,662,554,355,647,547,364,472,548,354,850,355,552,467,359,555,653,355,545,469,356,355,657,358,739,474,348,363,466,355,362,496,741,543,505,345,358,466,558,359,469,545,359,464,352,350,457,544,742,510,548,359,660,385,359,458,351,362,474,353,580,472,545,350,501,360,552,467,350,540,484,549,401,860,346,366,665,355,787,464,549,420,667,547,586,1492,0,979,543,392,797,847,738,356,900,352,350,458,542,353,499,354
308,444,341,386,453,349,352,697,345,584,691,547,358,468,359,348,643,534,359,464,545,360,662,352,355,475,353,349,466,351,558,470,339,578,647,544,350,859,352,363,474,544,547,470,362,363,455,542,355,478,360,359,468,349,349,474,542,357,474,549,360,471,348,550,450,339,537,655,351,539,467,351,343,503,561,357,470,391,356,464,355,356,667,354,390,474,395,545,506,546,356,457,541,343,700,544,538,469,357,740,463,359,548,505,543,558,1429,354,547,847,982,0,1492,1314,365,464,389,617,663,392,356,668,357,551,729,397,351,469
352,737,610,564,353,361,361,356,347,346,354,356,393,347,546,356,371,727,361,366,543,426,360,356,751,359,393,364,353,544,348,358,542,352,563,393,349,355,547,356,352,354,389,384,352,349,365,353,353,357,360,356,551,543,361,550,552,539,389,348,568,358,360,356,353,354,413,363,532,545,356,353,535,360,541,357,360,358,550,346,358,355,386,358,351,539,535,356,366,351,931,355,358,352,390,359,360,354,553,551,548,352,549,361,933,777,936,381,947,776,0,982,586,965,359,361,746,744,740,426,357,397,546,359,355,357,543,349
494,375,364,461,385,368,467,356,381,476,358,546,476,363,349,475,419,368,660,549,361,468,543,551,479,547,740,468,357,350,504,546,376,511,360,359,708,357,356,453,360,351,464,360,355,463,356,356,482,357,358,465,360,355,664,348,358,885,540,354,475,541,545,665,373,555,666,558,570,465,358,397,513,359,557,475,364,1006,891,351,590,473,346,385,502,552,357,471,354,360,473,355,360,467,737,390,480,549,547,471,358,353,468,354,365,536,388,1507,1480,0,776,847,547,389,851,583,542,500,552,357,659,558,548,1037,551,549,465,353
371,454,539,357,459,361,352,467,346,360,661,360,356,500,356,356,474,357,550,458,360,361,662,351,546,467,399,354,695,548,396,469,544,550,465,353,354,662,357,351,473,555,556,660,547,354,465,357,543,665,352,748,658,356,736,473,549,555,656,550,356,467,360,355,652,548,539,667,354,352,472,544,359,650,355,392,462,589,350,475,429,358,471,346,355,465,352,360,461,355,390,469,359,364,462,545,740,503,352,362,656,548,388,662,748,591,735,1048,0,1480,947,547,667,547,769,883,353,361,470,385,542,461,348,354,463,545,348,458
362,359,542,357,351,351,352,350,348,348,352,358,351,357,386,349,543,355,355,362,352,353,546,355,353,551,352,388,541,356,361,356,356,393,546,353,352,539,362,347,350,353,547,355,361,352,345,546,350,555,356,548,543,350,352,742,362,361,361,353,548,545,363,354,362,547,590,550,385,353,359,547,548,350,548,542,391,360,362,355,552,358,351,352,356,552,354,547,365,551,544,766,546,546,360,537,388,549,384,768,735,357,393,1358,354,549,1013,0,1048,1507,381,354,420,387,356,931,775,355,354,351,354,362,356,550,352,358,351,345
443,380,342,468,353,584,466,354,541,652,546,357,469,360,350,456,534,351,457,543,553,459,357,549,470,358,361,467,355,360,468,344,544,658,387,388,504,385,349,463,550,355,655,350,540,466,359,357,459,351,356,510,538,779,464,360,357,657,539,357,735,363,739,499,349,559,654,350,358,466,354,535,848,362,355,663,360,551,460,358,358,466,352,357,470,360,355,461,355,366,452,553,552,465,549,361,462,584,355,668,354,543,465,928,638,1116,0,1013,735,388,936,1429,549,552,856,352,549,471,362,364,843,361,356,501,357,554,469,552
525,455,409,545,456,354,381,506,534,541,647,348,348,463,379,587,447,355,349,476,537,350,474,357,353,470,549,547,466,357,350,476,346,349,460,351,347,489,345,356,465,392,356,462,356,357,663,356,345,668,366,543,662,544,349,468,358,359,474,545,542,468,359,545,453,351,387,651,344,358,469,546,345,474,541,359,660,358,549,1044,350,352,451,356,357,657,354,546,469,384,352,660,349,353,1046,544,346,689,358,742,660,587,929,885,1593,0,1116,549,591,536,777,558,464,539,353,663,387,357,471,356,545,662,543,557,462,360,356,471
338,349,348,353,547,351,361,741,543,361,360,352,356,355,358,363,349,388,347,544,352,348,350,355,387,356,346,538,353,551,542,359,393,340,548,582,391,352,361,358,357,546,352,438,358,351,585,356,361,340,362,354,348,349,359,353,552,354,352,347,353,349,347,350,354,345,348,340,433,580,389,351,364,733,547,548,356,538,350,350,545,543,354,547,351,350,356,394,544,545,400,362,549,350,727,355,370,544,737,345,541,938,578,971,0,1593,638,354,748,365,933,543,787,739,346,733,548,355,556,543,355,531,363,356,353,358,387,535
451,379,538,686,738,355,456,353,348,463,744,348,468,545,548,664,538,353,457,349,363,847,348,549,506,352,559,473,357,351,460,361,356,467,352,350,465,546,351,471,356,352,461,350,389,462,349,346,463,389,358,700,547,364,469,366,355,470,352,352,852,359,357,495,539,575,466,388,427,667,546,353,689,550,390,660,360,359,664,355,354,664,539,354,656,346,344,468,389,353,463,354,357,508,361,360,845,357,922,664,737,924,1100,0,971,885,928,1358,662,354,361,505,355,358,692,361,400,467,356,352,461,549,542,464,360,358,463,548
340,483,729,353,646,347,771,463,549,741,460,351,388,1040,352,350,476,540,540,462,347,540,652,554,394,462,348,349,469,555,358,465,353,355,460,350,356,467,356,548,468,358,350,505,352,352,469,362,357,460,349,358,466,934,365,461,346,348,465,400,545,656,541,556,458,339,350,658,387,345,457,387,363,470,587,545,460,355,349,508,356,349,649,346,345,455,353,358,847,359,547,889,545,348,662,360,357,467,546,782,670,1419,0,1100,578,929,465,393,388,468,549,548,665,547,740,474,352,358,663,737,552,467,395,365,464,350,365,545
311,332,536,576,383,544,349,365,333,547,350,357,344,395,363,361,758,578,350,355,353,545,548,355,536,925,549,395,352,360,360,357,531,349,537,583,360,546,385,584,360,353,357,354,357,353,354,353,537,358,354,388,351,357,353,352,545,548,352,350,354,357,361,358,524,733,350,361,338,550,360,395,351,359,357,359,353,399,350,548,545,396,354,544,550,736,554,352,396,744,779,349,346,744,351,356,768,739,545,547,592,0,1419,924,938,587,543,357,548,353,352,359,366,353,549,350,361,356,349,392,358,361,552,358,364,359,357,365
448,568,731,687,539,358,471,398,538,662,356,359,465,741,350,653,387,342,656,352,386,699,539,348,459,359,391,467,353,357,464,353,352,493,356,351,464,361,361,461,360,547,475,362,547,462,346,545,853,548,351,474,364,386,469,546,551,658,542,365,461,348,550,656,349,343,451,541,730,656,354,353,654,385,357,468,550,353,696,348,548,657,733,585,509,355,362,469,355,355,653,360,552,459,348,738,520,1002,548,1086,0,592,670,737,541,660,354,735,656,358,548,463,346,548,461,388,550,463,388,350,465,550,385,470,549,354,491,350
338,504,543,359,457,353,353,662,344,544,462,359,354,470,356,362,726,544,346,659,359,541,665,353,357,464,358,353,468,351,357,466,346,387,458,544,343,501,352,550,470,360,345,470,361,359,474,360,353,467,546,578,463,356,359,500,349,358,464,744,423,464,358,358,505,552,347,464,349,542,466,354,352,472,359,356,851,353,357,473,742,351,882,591,363,460,356,355,851,360,352,852,350,1002,665,356,929,855,861,0,1086,547,782,664,345,742,668,768,362,471,551,740,860,359,551,657,353,387,468,353,355,855,350,777,465,354,363,655
360,549,365,352,545,393,367,393,548,358,360,586,353,548,572,559,358,355,360,353,780,551,359,358,361,359,352,552,354,547,376,360,549,362,354,538,356,356,369,547,359,547,551,350,352,366,363,361,545,552,355,356,361,553,359,388,362,388,388,353,398,351,366,389,395,350,741,360,560,545,355,368,361,353,544,355,392,556,546,404,363,355,351,397,354,348,357,541,557,357,556,549,350,929,741,581,559,808,0,861,548,545,546,922,737,358,355,384,352,547,553,357,401,356,553,360,352,351,547,583,549,356,348,353,360,928,779,607
646,353,385,475,379,369,642,353,386,470,548,352,467,542,358,494,353,386,462,542,355,465,353,548,465,354,356,465,367,541,460,350,356,468,545,392,451,360,543,845,548,546,484,359,541,473,359,731,462,353,350,460,352,363,475,549,354,460,539,351,469,345,351,656,347,573,645,929,545,458,542,577,460,347,356,464,549,357,657,545,358,456,351,353,466,404,354,665,390,538,854,666,552,1043,546,362,901,0,808,855,1002,739,467,357,544,689,584,549,503,549,354,469,549,348,463,742,350,652,389,541,472,359,359,466,547,357,466,353
645,502,569,371,492,369,360,480,373,368,482,544,365,663,356,355,493,360,554,471,365,727,462,537,364,660,545,359,508,355,538,457,387,398,672,350,361,463,360,533,488,351,349,462,348,351,488,349,375,467,539,348,651,365,373,466,360,344,467,390,756,452,543,549,516,367,392,469,565,585,462,346,401,490,341,352,653,396,345,459,591,553,845,354,356,659,350,936,662,385,553,482,768,746,769,962,0,901,559,929,520,768,357,845,370,346,462,388,740,480,360,538,484,356,353,850,918,345,497,545,546,474,352,348,651,356,578,456
542,346,344,344,374,391,542,388,349,356,545,351,739,548,733,355,344,542,357,352,552,359,355,367,345,543,554,361,353,349,360,548,380,355,386,353,352,550,353,540,544,736,346,398,550,551,352,358,548,363,551,391,354,582,350,397,361,355,353,357,358,355,541,355,339,539,781,359,544,941,739,350,352,361,357,353,542,368,398,352,356,553,355,389,544,356,772,385,358,354,546,732,778,738,600,0,962,362,581,356,738,356,360,360,355,544,361,537,545,390,359,544,540,582,735,351,351,351,352,343,359,355,395,350,745,360,363,363
650,344,356,462,354,390,463,362,360,662,550,359,472,351,770,474,548,546,467,347,360,469,362,363,463,358,347,655,396,394,659,354,351,465,381,740,661,547,353,474,556,391,462,550,399,469,362,354,463,361,356,472,551,359,499,358,545,464,929,357,497,543,543,467,541,347,652,532,556,462,549,351,656,358,354,474,352,353,859,347,355,658,585,356,847,539,347,471,350,357,667,548,368,762,0,600,769,546,741,665,348,351,662,361,727,1046,549,360,462,737,390,700,350,588,496,357,388,473,545,737,474,545,358,655,550,357,652,349
323,455,398,369,457,353,360,657,356,391,503,553,346,507,546,387,649,351,404,857,543,737,467,359,347,461,352,544,473,356,342,468,342,349,487,548,356,462,551,347,658,350,586,469,548,546,465,546,546,463,360,361,465,347,548,663,359,547,470,356,354,851,388,361,463,341,568,857,349,361,472,538,543,465,354,552,462,359,354,469,350,363,468,391,579,658,546,778,885,549,598,848,598,0,762,738,746,1043,929,1002,459,744,348,508,350,353,465,546,364,467,352,343,467,391,354,466,356,549,468,742,359,465,353,400,469,363,581,470
338,339,543,352,767,357,356,553,340,348,541,358,546,353,354,389,531,354,384,361,354,345,360,393,357,365,351,357,551,356,386,351,339,349,551,386,349,351,550,543,357,358,350,353,356,355,400,547,728,358,359,359,355,593,740,544,542,359,582,540,546,357,363,360,343,351,745,549,352,535,363,733,554,342,356,545,742,356,556,356,741,579,586,539,364,548,549,542,369,1386,395,808,0,598,368,778,768,552,350,350,552,346,545,357,549,349,552,546,359,360,358,541,552,539,362,391,354,359,362,352,359,351,389,354,390,348,346,343
707,571,568,474,411,367,473,351,381,476,553,351,475,356,361,466,753,365,469,359,550,666,402,347,478,549,358,663,551,352,660,350,762,473,362,549,509,553,401,654,551,354,855,394,359,467,351,354,482,360,356,659,357,353,473,352,358,466,389,427,665,351,358,454,386,369,858,362,372,470,361,740,470,389,540,470,547,357,661,354,623,472,557,347,884,745,361,466,363,1157,940,0,808,848,548,732,482,666,549,852,360,349,889,354,362,660,553,766,469,355,355,457,360,353,462,348,345,466,726,359,467,547,358,456,542,348,457,327
335,653,343,582,467,388,350,470,546,359,664,359,355,467,349,544,656,354,389,503,353,358,463,355,348,467,550,359,471,351,355,468,543,546,468,354,737,467,359,360,658,357,347,462,357,357,847,548,355,471,357,929,464,581,352,469,352,354,466,581,543,461,355,546,452,360,353,467,737,587,659,363,355,656,543,355,503,354,394,662,546,551,464,392,739,660,971,749,870,969,0,940,395,598,667,546,553,854,556,352,653,779,547,463,400,352,452,544,390,473,931,356,501,348,541,474,359,356,473,350,354,467,358,397,510,357,353,463
332,529,538,543,545,356,585,355,341,349,354,355,382,357,360,351,344,348,543,348,545,355,555,361,356,354,350,392,359,352,354,543,344,356,541,360,353,397,550,738,542,554,746,398,546,355,388,554,348,360,357,540,356,545,351,586,352,357,356,357,355,355,550,351,342,352,341,361,351,551,353,580,353,774,358,551,353,359,359,351,921,361,545,582,556,589,387,745,1052,0,969,1157,1386,549,357,354,385,538,357,360,355,744,359,353,545,384,366,551,355,360,351,546,350,361,355,352,360,358,354,392,546,365,351,351,357,356,350,738
702,357,358,466,546,359,476,541,350,468,350,543,655,545,415,506,548,588,477,545,357,851,736,348,657,358,390,468,362,344,483,366,353,468,551,539,462,553,554,467,553,547,469,352,361,466,553,778,469,351,348,656,388,355,463,548,547,848,359,361,466,360,562,539,590,537,468,744,362,456,356,396,468,359,555,664,587,351,658,372,376,496,360,739,652,583,545,893,0,1052,870,363,369,885,350,358,662,390,557,851,355,396,847,389,544,469,355,365,461,354,366,506,545,351,469,355,352,860,348,553,458,358,355,471,344,353,507,371
391,472,339,391,459,542,350,464,342,395,650,354,389,656,344,354,461,356,381,469,356,355,661,546,542,471,352,737,466,350,351,468,352,347,685,386,735,657,543,355,848,350,356,849,556,353,464,358,352,667,355,398,512,354,354,700,358,744,464,353,356,509,548,540,493,359,359,693,537,362,510,355,384,472,548,353,668,357,352,850,737,590,473,542,739,856,981,0,893,745,749,466,542,778,471,385,936,665,541,355,469,352,358,468,394,546,461,547,360,471,356,545,472,352,353,652,587,355,463,546,357,465,357,352,661,358,345,455
337,346,357,360,394,552,352,355,340,346,356,738,346,355,587,365,343,552,357,360,542,354,356,356,553,347,348,548,389,357,548,562,734,384,351,359,393,538,743,393,427,539,363,554,361,360,360,351,349,354,542,346,548,351,547,541,738,347,358,365,350,349,357,358,417,360,353,537,355,348,738,546,934,542,357,358,347,736,578,354,353,939,546,741,787,777,0,981,545,387,971,361,549,546,347,772,350,354,357,356,362,554,353,344,356,354,355,354,352,357,535,395,580,555,359,356,346,541,361,351,391,584,552,359,396,356,354,348
651,425,345,484,544,362,463,396,536,666,540,578,684,348,352,458,389,364,467,561,360,503,540,384,472,532,354,849,545,350,466,346,352,661,383,352,473,347,530,465,553,355,474,345,350,469,548,352,463,349,357,462,381,360,458,549,360,466,580,354,479,397,341,461,352,810,500,590,353,483,354,747,463,379,581,1044,543,551,643,394,348,491,550,591,1093,0,777,856,583,589,660,745,548,658,539,356,659,404,348,460,355,736,455,346,350,657,360,552,465,552,539,474,353,369,843,348,350,513,543,357,466,388,351,660,930,367,467,362
917,470,732,351,473,356,537,472,343,546,463,358,385,664,356,395,655,354,380,858,351,353,467,351,358,471,363,544,465,357,356,463,396,354,466,542,546,695,351,353,508,350,356,459,554,350,513,395,346,657,548,547,653,361,357,469,360,350,464,356,738,659,544,354,657,357,356,466,351,362,852,356,540,470,544,429,471,549,354,1085,554,367,663,961,0,1093,787,739,652,556,739,884,364,579,847,544,356,466,354,363,509,550,345,656,351,357,470,356,355,502,351,390,474,358,549,460,355,550,465,545,359,513,585,353,477,388,551,471
334,533,531,351,346,541,354,545,340,344,352,349,549,346,574,547,530,386,533,393,350,348,359,580,350,544,355,352,356,549,541,541,538,351,351,549,360,353,924,551,359,541,367,353,585,361,393,361,768,355,357,356,354,547,546,578,364,542,730,540,543,546,360,355,349,339,348,351,362,392,541,544,346,542,927,346,355,543,347,362,355,920,627,0,961,591,741,542,739,582,392,347,539,391,356,389,354,353,397,591,585,544,346,354,547,356,357,352,346,385,358,354,362,544,546,360,350,345,362,353,354,395,356,360,348,357,350,547
437,538,721,469,719,352,658,353,342,658,352,542,661,737,358,459,342,356,688,543,350,465,776,380,465,348,743,466,349,393,501,357,344,466,360,362,466,539,539,472,391,356,471,536,349,470,771,546,460,736,352,454,347,365,462,357,546,463,349,364,665,349,357,651,758,348,493,943,350,471,353,392,648,739,355,655,727,754,460,389,401,923,0,627,663,550,546,473,360,545,464,557,586,468,585,355,845,351,351,882,733,354,649,539,354,451,352,351,471,346,386,667,351,548,466,543,383,505,361,358,462,360,350,464,360,368,473,370
552,465,358,347,655,355,382,471,547,345,657,359,547,460,357,585,458,354,357,658,542,735,458,348,385,460,354,347,466,544,731,461,351,545,475,387,362,844,378,354,659,343,386,469,354,545,656,347,547,1041,350,543,657,552,545,653,389,360,469,596,351,455,550,587,846,544,348,457,745,351,652,555,365,652,548,379,692,543,550,460,634,0,923,920,367,491,939,590,496,361,551,472,579,363,658,553,553,456,355,351,657,396,349,664,543,352,466,358,358,473,355,356,458,360,379,500,345,358,695,357,355,461,365,355,470,392,359,505
422,568,359,554,553,553,353,548,355,364,369,551,361,356,543,352,353,397,351,543,554,355,353,352,777,354,358,546,549,540,546,354,377,548,353,737,353,351,355,353,554,350,344,356,546,352,384,388,361,398,546,539,356,541,370,547,353,347,538,542,554,542,549,930,387,361,543,353,548,358,350,347,364,355,351,540,540,589,579,686,0,634,401,355,554,348,353,737,376,921,546,623,741,350,355,356,591,358,363,742,548,545,356,354,545,350,358,552,429,590,358,355,359,359,385,356,352,380,545,348,364,353,352,546,347,357,545,534
453,538,546,659,362,364,462,351,736,465,353,404,663,545,544,698,354,545,467,543,360,468,364,356,852,358,551,457,352,429,463,355,546,852,742,542,472,545,541,661,352,349,476,553,358,507,356,355,504,756,345,660,547,359,662,349,351,505,557,353,471,352,350,460,345,355,498,348,355,1059,350,549,1080,546,357,463,1312,583,716,0,686,460,389,362,1085,394,354,850,372,351,662,354,356,469,347,352,459,545,404,473,348,548,508,355,350,1044,358,355,475,351,346,464,385,398,454,740,361,470,357,350,664,546,348,462,551,350,460,350
554,637,526,345,453,576,538,657,531,350,461,359,544,469,578,354,1016,346,541,461,384,351,658,360,352,462,360,546,459,345,543,471,341,539,463,358,357,468,737,545,470,358,390,461,552,353,700,359,346,469,553,347,463,555,360,465,355,353,465,739,387,466,553,358,642,720,390,457,541,743,887,356,351,699,614,552,476,582,0,716,579,550,460,347,354,643,578,352,658,359,394,661,556,354,859,398,345,657,546,357,696,350,349,664,350,549,460,362,350,891,550,356,660,351,545,658,347,366,514,353,395,470,353,553,463,554,360,480
386,738,360,542,354,561,352,354,351,585,352,538,365,543,354,352,352,362,542,545,366,358,360,362,359,539,347,397,748,359,727,354,542,359,583,552,362,352,352,546,352,356,355,360,355,553,550,545,546,349,350,350,741,356,547,357,358,358,349,355,739,352,355,743,351,355,393,354,588,584,541,351,622,352,929,351,821,0,582,583,589,543,754,543,549,551,736,357,351,359,354,357,356,359,353,368,396,357,556,353,353,399,355,359,538,358,551,360,589,1006,358,391,359,546,352,357,357,366,740,351,549,355,556,543,350,352,392,398
643,566,346,469,344,346,464,351,347,660,550,357,469,729,353,662,347,350,652,353,545,470,543,354,466,344,359,540,357,387,658,352,589,647,344,352,649,591,361,471,368,359,476,939,354,476,385,550,469,347,353,469,351,392,472,352,549,463,772,357,503,389,579,505,539,342,463,352,347,846,350,356,900,547,542,1269,0,821,476,1312,540,692,727,355,471,543,347,668,587,353,503,547,742,462,352,542,653,549,392,851,550,353,460,360,356,660,360,391,462,364,360,470,548,363,661,348,353,464,355,345,468,355,360,662,553,350,464,347
335,642,567,579,455,350,543,478,352,539,462,355,349,466,546,357,649,349,541,689,351,351,852,734,352,498,549,360,651,351,556,729,344,346,654,350,349,467,355,773,460,363,354,506,544,395,664,552,540,460,926,540,465,393,553,465,546,550,663,352,356,466,388,553,455,349,388,1047,541,579,463,391,748,648,589,0,1269,351,552,463,540,379,655,346,429,1044,358,353,664,551,355,470,545,552,474,353,352,464,355,356,468,359,545,660,548,359,663,542,392,475,357,357,510,540,391,473,357,349,463,357,355,467,357,356,470,360,353,462
312,340,336,349,345,346,355,552,530,542,350,543,348,974,348,556,337,539,359,386,540,425,546,542,542,354,540,392,541,352,552,352,529,351,349,547,349,553,343,357,581,353,738,548,364,387,353,396,351,584,359,742,353,357,356,549,349,348,351,353,401,739,358,351,341,347,545,358,390,355,360,574,551,785,0,589,542,929,614,357,351,548,355,927,544,581,357,548,555,358,543,540,356,354,354,357,341,356,544,359,357,357,587,390,547,541,355,548,355,557,541,561,742,356,545,554,352,351,365,393,367,348,350,396,373,362,394,369
