1811,1234,2032,1247,1624,1464,1243,1247,1638,1430,1241,1310,1430,1436,1240,1630,1445,1465,1241,1645,1240,1427,1270,1423,1462,1428,1616,1232,2057,2276,0,1682,1890,1429,1497,1436,1432,1248,1468,1283,1273,1433,1462,1237,1344,1623,1615,1436,1239,1267,1274,1237,1269,1433,1270,1246,1436,1240,1620,1237,1440,1428,1492,1637
1777,1222,1465,1430,1419,1442,1656,1631,1419,1240,1431,1821,1618,1673,1230,1813,1263,1241,1320,1630,1434,1283,1251,1624,1434,1631,1243,1465,1496,0,2276,1265,1611,1235,1496,1253,1650,1438,1441,1424,1309,1438,1255,1241,1476,1466,1624,1278,1227,1295,1433,1244,1813,1241,1437,1428,1247,1271,1438,1471,1472,1426,1426,1216
1257,1237,1424,1473,1625,1430,1243,1240,1455,1287,1813,1233,1423,1435,1237,1625,1805,1232,1429,1286,1427,1236,1627,1236,1674,1845,1704,1754,0,1496,2057,1472,1423,1428,1849,1419,1462,1466,1245,1241,1229,1845,1619,1240,1246,1632,1249,1440,1623,1238,1428,1252,1275,1461,1247,1660,1822,1239,1235,1425,1249,1242,1243,1444
1647,1298,1438,1286,1249,1452,1238,1432,1293,1430,1292,1671,1287,1438,1436,1621,1259,1467,1254,1241,1511,1825,1441,1470,1475,1473,1491,0,1754,1465,1232,1626,1253,1634,1630,2049,1628,1287,1633,1432,1635,1236,1434,1630,1625,1286,1225,1240,1452,1440,1622,1623,1432,1250,1441,1234,1634,1613,1246,1438,1439,1236,1459,1272
1426,1277,1427,1635,1248,1470,1280,1443,1250,1658,1474,1479,1510,1248,1813,1436,1438,1630,1238,1245,1617,1812,1436,1319,1638,1677,0,1491,1704,1243,1616,2047,1431,1632,1437,1431,1431,1240,1238,1245,1236,1468,1620,1229,1814,1668,1843,1246,1434,1247,1241,1637,1237,1239,1473,1439,1237,1272,1243,1669,1274,1240,1241,1448
1216,1458,1614,1471,1425,1247,1430,1620,1426,1239,1815,1240,1241,1282,1850,1434,1430,1238,1417,1863,1311,1659,1249,1624,2136,0,1677,1473,1845,1631,1428,1468,2008,1626,1232,1237,1435,1427,1307,1276,1441,1427,1245,1667,1242,1431,1432,1436,1237,1240,1224,1236,1244,1245,1440,1240,1469,1234,1813,1241,1234,1288,1273,1803
1709,1485,1474,1446,1253,1444,1294,1858,1251,1826,1623,1244,1685,1279,1709,1447,1646,1620,1469,1623,1619,1460,1816,1662,0,2136,1638,1475,1674,1434,1462,1512,1255,1425,1255,1803,1230,1426,1447,1236,1426,1233,1230,1242,1237,1259,1250,1280,1450,1268,1229,1245,1233,1431,1441,1826,1439,1427,1416,1240,1252,1234,1255,1262
1242,1801,1261,1432,1425,1476,1235,1436,1813,1619,2082,1623,1429,1666,1625,1700,1809,1629,1237,1249,1628,1426,1494,0,1662,1624,1319,1470,1236,1624,1423,1436,1490,1239,1425,1241,1438,1239,1246,1428,1441,1622,1623,1504,1274,1434,1468,1249,1227,1283,1240,1439,1249,1429,1425,1244,1432,1244,1435,1242,1467,1251,1246,1468
1457,1428,1503,1639,1431,1440,1642,1440,1302,1232,1655,1254,1240,1243,1263,1445,1420,1624,1664,1244,2021,1669,0,1494,1816,1249,1436,1441,1627,1251,1270,1507,1424,1430,1827,1619,1850,1432,1320,1245,1272,1435,1466,1467,1636,1479,1449,1244,1231,1243,1244,1426,1236,1434,1431,1630,1633,1233,1626,1467,1474,1244,1253,1325
1437,1701,1226,1634,1278,1245,1993,1659,1416,1247,1239,1620,1996,1229,1433,1648,1454,1246,1658,1483,1484,0,1669,1426,1460,1659,1812,1825,1236,1283,1427,1816,1223,1436,1221,1618,1460,1654,1265,1314,1461,1234,1229,1625,1432,1244,1435,1249,1267,1241,1427,1426,1276,1242,1244,1441,1247,1466,1430,1427,1230,1244,1425,1628
1867,1257,1230,1472,1242,1470,1616,1636,1230,1443,1234,1846,1431,1469,1617,1245,1445,1611,1473,1854,0,1484,2021,1628,1619,1311,1617,1511,1427,1434,1240,1630,1817,1240,1428,1228,1434,1429,1236,1238,1430,1616,1224,1242,1276,1286,1694,1477,1243,1629,1243,1282,1232,1623,1446,1435,1273,1628,1274,1245,1242,1274,1438,1490
1252,1227,1419,1623,1237,1442,1229,1661,1465,1823,1810,1475,1240,1441,1428,1314,1885,2235,1863,0,1854,1483,1244,1249,1623,1863,1245,1241,1286,1630,1645,1241,1233,1431,1513,1431,1241,1617,1285,1435,1426,1283,1257,1247,1241,1440,1663,1234,1437,1474,1276,1626,1249,1437,1431,1429,1244,1615,1437,1242,1432,1244,1232,1416
1245,1732,1415,1428,1817,1245,1418,1819,1815,1464,1464,1662,1417,1283,1846,1662,1625,1713,0,1863,1473,1658,1664,1237,1469,1417,1238,1254,1429,1320,1241,1431,1238,1817,1255,1226,1504,1426,1222,1621,1437,1422,1241,1232,1246,1625,1246,1245,1432,1245,1228,1226,1426,1619,1660,1254,1435,1241,1233,1439,1240,1425,1439,1432
1472,1469,1486,2033,1241,1428,1619,1517,1459,1428,1633,1625,1430,1464,1662,1275,1676,0,1713,2235,1611,1246,1624,1629,1620,1238,1630,1467,1232,1241,1465,1437,1240,1231,1454,1472,1270,1240,1432,1433,1242,1220,1626,1243,1443,1244,1266,1227,1443,1434,1459,1463,1432,1229,1438,1425,1250,1275,1268,1239,1472,1424,1276,1832
1622,1853,1291,1293,1529,1514,1236,1269,1679,1441,1509,1424,1437,1628,1612,1861,0,1676,1625,1885,1445,1454,1420,1809,1646,1430,1438,1259,1805,1263,1445,1231,1475,1243,1436,1799,1433,1230,1241,1453,1464,1220,1231,1431,1230,1265,1401,1434,1458,1424,1263,1619,1644,1421,1266,1410,1248,1231,1216,1235,1288,1228,1224,1869
1587,1305,1643,1426,1623,1282,1444,1470,1464,1862,1665,1636,1470,1635,1674,0,1861,1275,1662,1314,1245,1648,1445,1700,1447,1434,1436,1621,1625,1813,1630,1238,1244,1466,1249,1240,1286,1246,1243,1468,1431,1438,1433,1235,1434,1476,1249,1430,1620,1255,1238,1420,1444,1245,1424,1237,1244,1626,1236,1242,1245,1432,1429,1429
1401,1226,1419,1506,1814,1259,1276,1274,1231,1432,1240,1683,1261,1670,0,1674,1612,1662,1846,1428,1617,1433,1263,1625,1709,1850,1813,1436,1237,1230,1240,1853,1417,1654,1451,1623,1618,1423,1234,1273,1233,1433,1460,1273,1453,1624,1671,1246,1229,1268,1436,1276,1425,1234,1277,1248,1236,1235,1426,1243,1429,1853,1239,1459
1434,1833,1619,1483,1310,1631,1427,1661,1618,1431,1433,1523,1489,0,1670,1635,1628,1464,1283,1441,1469,1229,1243,1666,1279,1282,1248,1438,1435,1673,1436,1251,1238,1249,1242,1623,1628,2242,1818,1435,1434,1231,1840,1468,1440,1246,1618,1314,1257,1237,1432,1233,1625,1242,1478,1659,1235,1242,1247,1241,1254,1235,1427,1244
1532,1438,1628,1258,2015,1669,1440,1241,1647,1662,1427,1851,0,1489,1261,1470,1437,1430,1417,1240,1431,1996,1240,1429,1685,1241,1510,1287,1423,1618,1430,1239,1637,1240,1615,1266,1277,1222,1261,1286,1246,1431,1428,1241,1229,1250,1423,1432,1517,1428,1803,1232,1237,1630,1635,1473,1853,1230,1462,1234,1668,1268,1232,1416
1789,1424,1427,1671,1248,1625,1645,1442,1433,1463,1902,0,1851,1523,1683,1636,1424,1625,1662,1475,1846,1620,1254,1623,1244,1240,1479,1671,1233,1821,1310,1625,1428,1430,1476,1465,1240,1236,1254,1434,1436,1274,1657,1624,1239,1255,1248,1250,1225,1467,1231,1239,1463,1439,1247,1245,1279,1237,1234,1281,1247,1240,1643,1445
1443,1274,1223,1635,1821,1666,1821,1281,1635,1862,0,1902,1427,1433,1240,1665,1509,1633,1464,1810,1234,1239,1655,2082,1623,1815,1474,1292,1813,1431,1241,1241,1804,1237,1255,1235,1278,1240,1264,1454,1243,1229,1420,1244,1633,1474,1243,1284,1249,1243,1237,1239,1650,1626,1248,1435,1278,1247,1235,1438,1242,1432,1434,1244
1456,1236,1694,1278,1624,1434,1234,1433,2104,0,1862,1463,1662,1431,1432,1862,1441,1428,1464,1823,1443,1247,1232,1619,1826,1239,1658,1430,1287,1240,1430,1282,1449,1435,1427,1440,1433,1839,1428,1240,1244,1239,1291,1854,1428,1440,1622,1311,1279,1619,1235,1473,1466,1439,1433,1272,1434,1439,1228,1237,1254,1246,1232,1238
1390,1292,1298,1687,1845,1815,1313,2275,0,2104,1635,1433,1647,1618,1231,1464,1679,1459,1815,1465,1230,1416,1302,1813,1251,1426,1250,1293,1455,1419,1638,1425,1270,1433,1463,1453,1235,1618,1249,1425,1231,1442,1216,1617,1241,1449,1421,1430,1256,1415,1229,1251,1421,1417,1865,1237,1249,1425,1261,1243,1297,1265,1228,1451
1206,1242,1457,1818,1433,2082,1874,0,2275,1433,1281,1442,1241,1661,1274,1470,1269,1517,1819,1661,1636,1659,1440,1436,1858,1620,1443,1432,1240,1631,1247,1418,1628,1813,1324,1247,1426,1826,1462,1426,1281,1241,1434,1431,1440,1249,1249,1240,1233,1447,1278,1231,1238,1439,1233,1239,1249,1247,1240,1245,1433,1233,1426,1246
1432,1622,1232,1432,1290,2106,0,1874,1313,1234,1821,1645,1440,1427,1276,1444,1236,1619,1418,1229,1616,1993,1642,1235,1294,1430,1280,1238,1243,1656,1243,1429,1432,1311,1268,1851,1241,1856,1469,1426,1460,1423,1219,1617,1257,1243,1230,1628,1625,1443,1250,1805,1427,1271,1624,1287,1466,1511,1233,1435,1437,1235,1224,1270
1704,1266,1435,1288,2300,0,2106,2082,1815,1434,1666,1625,1669,1631,1259,1282,1514,1428,1245,1442,1470,1245,1440,1476,1444,1247,1470,1452,1430,1442,1464,1291,1442,1470,1443,1234,1238,1270,1647,1626,1246,1233,1434,1439,1430,1252,1242,1240,1253,1422,1237,1241,1434,1429,1252,1432,1282,1462,1651,1438,1245,1629,1451,1451
1383,1263,1543,2110,0,2300,1290,1433,1845,1624,1821,1248,2015,1310,1814,1623,1529,1241,1817,1237,1242,1278,1431,1425,1253,1425,1248,1249,1625,1419,1624,1605,1654,1654,1465,1283,1434,1226,1615,1431,1665,1414,1247,1236,1436,1257,1656,1466,1256,1244,1314,1239,1422,1473,1257,1240,1288,1227,1417,1243,1442,1228,1229,1294
1873,2518,1958,0,2110,1288,1432,1818,1687,1278,1635,1671,1258,1483,1506,1426,1293,2033,1428,1623,1472,1634,1639,1432,1446,1471,1635,1286,1473,1430,1247,1225,1456,1243,1256,1625,1428,1238,1437,1429,1445,1438,1442,1239,1252,1626,1251,1231,1435,1253,1600,1425,1240,1241,1473,1246,1446,1234,1235,1661,1237,1228,1259,1213
2853,1696,0,1958,1543,1435,1232,1457,1298,1694,1223,1427,1628,1619,1419,1643,1291,1486,1415,1419,1230,1226,1503,1261,1474,1614,1427,1438,1424,1465,2032,1415,1261,1613,1765,1417,1260,1210,1223,1231,1424,1217,1411,1621,1238,1631,1276,1304,1251,1238,1800,1419,1414,1269,1246,1892,1617,1607,1606,1278,1273,1420,1215,1217
2141,0,1696,2518,1263,1266,1622,1242,1292,1236,1274,1424,1438,1833,1226,1305,1853,1469,1732,1227,1257,1701,1428,1801,1485,1458,1277,1298,1237,1222,1234,1454,1300,1612,1640,1234,1431,1600,1428,1261,1252,1260,1283,1426,1431,1639,1409,1234,1267,1672,1608,1620,1420,1288,1435,1220,1831,1411,1613,1222,1818,1413,1607,1456
0,2141,2853,1873,1383,1704,1432,1206,1390,1456,1443,1789,1532,1434,1401,1587,1622,1472,1245,1252,1867,1437,1457,1242,1709,1216,1426,1647,1257,1777,1811,1195,1714,1298,1292,1583,1231,1572,1425,1613,1286,1197,1239,1610,1417,1308,1215,1600,1710,1241,1398,1447,1201,1267,1306,1207,1251,1237,1388,1774,1472,1207,1195,1534
